Nome: JOAO PESSOA
Codigo Estacao: 82798
Latitude: -7.09527777
Longitude: -34.8486111
Altitude: 9.67
Situacao: Operante
Data Inicial: 2001-01-01
Data Final: 2021-03-21
Periodicidade da Medicao: Diaria

Data Medicao;INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
2002-03-02;8.3;.5;31.4;27.38;24.3;null;3.55;
2002-03-03;7.1;7;30.2;26.06;24.1;null;1.8;
2002-03-04;3.6;29.4;30.6;27.58;24.1;null;1.65;
2002-03-05;5.1;4.6;30.2;26.78;24.9;null;1.8;
2002-03-06;8.8;3.1;30.6;27.26;23.9;null;2.75;
2002-03-07;3.5;67;30.2;27.14;23.3;null;3;
2002-03-08;4.9;24.6;30.4;27.46;22.9;null;5.3;
2002-03-09;6.6;.2;30.4;27.66;24.1;null;2.75;
2002-03-10;5.4;1.4;30.6;27.78;24.5;null;2.65;
2002-03-11;9.1;0;30.8;26.92;24.3;null;3.3;
2002-03-12;9.9;12.2;31;27.74;23.7;null;3.3;
2002-03-13;8.9;0;30.4;27.1;23.3;null;2.55;
2002-03-14;10.2;0;30.6;27.82;23.3;null;2.3;
2002-03-15;10.2;0;30.4;27.82;23.7;null;1.8;
2002-03-16;4.5;0;30;26.94;23.5;null;2.55;
2002-03-17;9.3;4;30.8;28.22;24.7;null;2.5;
2002-03-18;8.2;6.4;30.8;27.98;25.1;null;2.9;
2002-03-19;9.4;6.5;30.6;28.26;25.3;null;3.65;
2002-03-20;10.1;0;30.8;28.3;24.9;null;3.4;
2002-03-21;10;0;30.6;28.06;25.5;null;2.8;
2002-03-22;8.6;0;31;28.02;22.9;null;3.2;
2002-03-23;0;15;29.6;24.98;22.9;null;1.65;
2002-03-24;6.7;22;29.8;26.98;20.9;null;3.4;
2002-03-25;8.8;.6;30.6;27.54;24.5;null;2.15;
2002-03-26;8.2;.3;30.6;28.06;23.7;null;3.45;
2002-03-27;8.6;5;31.2;28.66;26.9;null;3.6;
2002-03-28;4.3;31.2;30.8;27.86;24.5;null;3.3;
2002-03-29;10.1;1;31;28.14;24.5;null;3.5;
2002-03-30;10.1;0;31.2;28.38;24.3;null;3.3;
2002-03-31;.2;9;28.6;25.34;23.9;null;1.7;
2002-04-01;9.5;17.7;30.6;27.22;24.1;83.5;3.766667;
2002-04-02;4.8;4.5;31;27.82;22.7;81;3.666667;
2002-04-03;5;0;30.8;27.54;27.3;88.75;2.066667;
2002-04-04;8.6;35.5;30.8;28.34;24.1;80.75;3.866667;
2002-04-05;8;4.6;30.8;27.74;24.5;72.25;3.633333;
2002-04-06;3;0;30;27.5;24.3;82.25;3.266667;
2002-04-07;10;0;30.4;27.66;23.7;75.75;3;
2002-04-08;9.3;0;31.2;27.7;22.5;76;3.033333;
2002-04-09;7.9;0;30.4;27.18;21.9;74.5;1.633333;
2002-04-10;8.5;23;30.4;27.86;24.3;78.25;2.533333;
2002-04-11;2.4;0;31;26.9;24.1;87.5;2.8;
2002-04-12;0;16.5;27.8;25.38;21.5;87;1.233333;
2002-04-13;5.4;1.4;30.2;27.14;23.1;79.25;2.066667;
2002-04-14;2.3;5.6;30.2;27.34;23.9;75;3.266667;
2002-04-15;10.2;2;30.6;27.16;21.8;71.75;3.766667;
2002-04-16;7.9;4.2;31;27.34;23.9;78.5;3.366667;
2002-04-17;2.3;2.4;29.4;25.38;23.9;95.5;3.5;
2002-04-18;2.3;25.7;30.2;26.12;20;77.75;3.833333;
2002-04-19;6.9;0;30.8;25.82;24.3;82.5;4.8;
2002-04-20;7.3;15.9;30.2;26.54;22.5;76;4.066667;
2002-04-21;10.1;7.3;30.2;26.8;24.4;79.5;4.466667;
2002-04-22;4.6;.6;30.2;27.1;23.1;77.75;4.033333;
2002-04-23;9.4;1.2;30.6;27.14;23.9;78.25;3.633333;
2002-04-24;7.1;3.1;30.4;27.02;23.5;78.25;3.366667;
2002-04-25;5.2;.3;30.8;27.82;24.7;73.75;4.833333;
2002-04-26;3.6;.8;31;27.46;24.9;79;3.466667;
2002-04-27;8.1;.8;30.6;26.58;23.5;86;3.5;
2002-04-28;6.7;22.6;30;26.98;24.1;76.5;3.166667;
2002-04-29;10.5;1;31;27.38;23.1;77.5;5.366667;
2002-04-30;6.1;0;30.4;27.14;24.7;null;3.65;
2002-05-01;1.2;46;29.4;26.74;24.5;90.75;2.566667;
2002-05-02;10.1;9.5;30.6;27.58;24.9;74.5;3.166667;
2002-05-03;5.7;.1;30.4;26.98;23.5;80;3.5;
2002-05-04;10.1;.1;31;26.34;21.9;78;5.2;
2002-05-05;10.1;0;31.6;27.46;22.7;78;3.766667;
2002-05-06;6.6;4.3;30.4;26.3;23.7;89;3.966667;
2002-05-07;7.9;61;30.4;26.66;23.1;82.25;3.7;
2002-05-08;9.1;10.3;30;27.02;22.7;75.25;4.1;
2002-05-09;9.5;0;30.4;27.62;24.5;81.25;2.866667;
2002-05-10;8;4;30.6;27.1;24.7;86.75;3.133333;
2002-05-11;7.6;8.4;30.6;27.86;25.1;77.25;3.5;
2002-05-12;9.4;.1;30.2;27.34;23.7;73.75;5.7;
2002-05-13;5.9;0;30;26.78;22.9;77.5;2.833333;
2002-05-14;2.5;0;29.6;27.1;23.7;76.25;4.033333;
2002-05-15;4.7;6.3;30.4;26.58;24.3;90.25;2.9;
2002-05-16;1.1;33.5;29;25.78;24.3;92.5;2.166667;
2002-05-17;8.8;17;30.2;27.5;24.1;80;3.433333;
2002-05-18;9.3;0;29.8;27.3;23.3;79.5;2.4;
2002-05-19;8.6;.6;30.6;27.46;23.7;83.75;2.966667;
2002-05-20;5.9;18.8;30;26.5;24.5;90.25;3.4;
2002-05-21;8.5;23;30.4;27.38;24.1;84;2.866667;
2002-05-22;9;3.1;30.4;28.18;25.7;78;2.3;
2002-05-23;9.1;2;30.2;27.78;24.9;76.25;3.1;
2002-05-24;9.8;0;30.2;27.42;23.9;74.25;3;
2002-05-25;10;0;30;27.34;24.1;79.25;3.3;
2002-05-26;5.4;0;29.6;25.9;23.5;84.25;5.066667;
2002-05-27;3.2;3.6;29.4;26.34;23.3;82;2.8;
2002-05-28;.6;.6;27.8;25.46;23.7;81.5;2.866667;
2002-05-29;1.2;1.7;27.2;24.7;23.3;92.75;3.6;
2002-05-30;7.2;10.7;29.4;26.22;23.1;86.75;2.633333;
2002-05-31;1.1;.8;27.8;25.52;23.8;92.75;3.166667;
2002-06-01;0;43.4;28;25.38;22.7;85.75;3;
2002-06-02;9.7;11.4;30;26.02;22.3;81.75;2.933333;
2002-06-03;8.5;0;29.2;26;22.2;80.5;2.833333;
2002-06-04;9.3;0;30;26.66;22.9;79.5;3.233333;
2002-06-05;3;5.5;30;26.38;23.9;86.25;3.2;
2002-06-06;.6;1.6;27.8;23.94;21.3;91.5;2.733333;
2002-06-07;3;80.8;28.4;24.3;21.1;93.25;1.333333;
2002-06-08;8.7;29.8;29.6;26.02;22.5;85.75;3.166667;
2002-06-09;0;1.6;27;24.1;22.5;96;2.566667;
2002-06-10;8.4;10.2;29.2;24.86;21.9;83.25;3.233333;
2002-06-11;6.9;.1;29.2;25.82;22.5;90.5;2.133333;
2002-06-12;0;10.1;25;23.94;22.9;96.75;1.6;
2002-06-13;8.5;11.6;29.4;25.86;22.7;83;2.8;
2002-06-14;7.9;.6;29.2;25.74;23.3;83.75;3.766667;
2002-06-15;0;19.3;25.8;24.14;23.1;96.25;3.2;
2002-06-16;7.5;88;29;25.5;22.9;79.75;2.966667;
2002-06-17;4.8;11;28.8;25.26;22.5;94.75;4.3;
2002-06-18;.8;58.2;27.4;24.42;23.1;91.5;3.533333;
2002-06-19;2.1;23.6;27.4;23.9;22.5;94;3.5;
2002-06-20;7.8;14.6;29.2;25.7;22.1;84.5;3.066667;
2002-06-21;4.8;2.6;29;27.06;24.7;74.75;4.866667;
2002-06-22;9.4;2.3;29.2;25.54;23.1;75.25;3.333333;
2002-06-23;3.4;.1;29.6;24.58;21.3;84.5;2.4;
2002-06-24;7.4;.4;28.8;24.9;21.7;85.5;2.633333;
2002-06-25;7.2;0;29.2;26.18;22.5;79.25;4.3;
2002-06-26;1.9;11.9;28.8;25.38;23.1;84.5;2.933333;
2002-06-27;8.2;2.2;28.4;24.78;21.9;85;3.966667;
2002-06-28;3.1;.2;28.2;24.78;21.3;85.75;3.066667;
2002-06-29;7.5;19;28.6;24.46;20.5;92.75;2.766667;
2002-06-30;2.2;12.2;28.2;25.78;22.7;86.25;3.866667;
2002-07-01;5.9;20;29;25.96;23.8;76;4.3;
2002-07-02;8.4;1.2;29;24.5;21.1;87.25;3.866667;
2002-07-03;.2;7.4;26.2;23.1;21.4;95;4.266667;
2002-07-04;1.4;7.8;28;24.18;21.5;88.25;2.333333;
2002-07-05;1.6;.2;27.6;24.26;22.5;91;2.5;
2002-07-06;9.1;.4;28.6;24.74;21.9;78.75;4.666667;
2002-07-07;5.8;0;29;25.1;21.1;81.5;3.133333;
2002-07-08;1.8;0;27.6;25.26;22.9;85.75;2.9;
2002-07-09;0;2.6;27.2;24.3;23.2;96;1.266667;
2002-07-10;2.5;89.4;28.4;25.46;23.1;84.25;2.766667;
2002-07-11;9.5;22;28.8;25.66;21.9;79;3.6;
2002-07-12;9.7;0;28.4;25.18;21.3;77.75;2.433333;
2002-07-13;9.9;0;28.6;25.26;20.7;83.75;2.8;
2002-07-14;7.9;.2;29;26.46;23.3;81.75;3.3;
2002-07-15;10;.7;29;26.5;24.9;75.5;3.866667;
2002-07-16;10.2;0;29;26.06;22.5;72;3.733333;
2002-07-17;10.3;0;29;25.82;21.9;77.25;3.4;
2002-07-18;10.2;0;29.2;25.62;20.7;74.25;4.166667;
2002-07-19;3.1;0;27.6;25.34;22.3;81.25;3.8;
2002-07-20;7.6;4.6;28.6;24.58;20.9;82.75;4.033333;
2002-07-21;8;2.6;28.6;25.26;21.1;79.25;2.866667;
2002-07-22;7.6;1;29.4;25.58;22.5;77.5;3.166667;
2002-07-23;10.1;0;29.4;26.1;21.9;79.5;3.966667;
2002-07-24;3;0;28.6;26.1;22.9;80.25;3.066667;
2002-07-25;8.4;1.1;29.4;26.82;24.9;73.5;5.433333;
2002-07-26;0;19.6;26.4;24.38;23;95.5;1.933333;
2002-07-27;4.7;53.4;28;25.66;22.3;86;3.166667;
2002-07-28;7.8;23.4;28.8;26.42;23.9;82;3.766667;
2002-07-29;9.4;4.2;29.2;26.58;23.7;80.5;4.166667;
2002-07-30;7;.1;28.6;25.86;23.7;81;4.533333;
2002-07-31;9.5;.5;29.2;26.14;23.7;76;4.366667;
2002-08-01;8.1;0;29.2;26.14;21.7;81.25;3.633333;
2002-08-02;7.8;.2;29.2;27.02;25.7;79.25;3.7;
2002-08-03;9.6;0;29.4;27.06;25.5;73;5.366667;
2002-08-04;9.6;0;29;26.3;22.5;71.75;3.533333;
2002-08-05;10.2;0;29.2;26.82;25.1;65.25;3.866667;
2002-08-06;9.9;0;29.2;25.94;20.9;67.5;4;
2002-08-07;9.5;0;29.4;25.42;21.3;76.75;3.7;
2002-08-08;0;.6;24.4;22.66;21.1;91;3.566667;
2002-08-09;9.2;21.6;28.6;24.82;20.7;74.25;3.833333;
2002-08-10;9.8;0;28.8;25.82;21.5;76;3.9;
2002-08-11;5.7;.2;28.8;25.66;22.3;84.25;3.066667;
2002-08-12;7.5;7.4;28.2;25.34;22.9;80;3.8;
2002-08-13;10.5;2.6;28.8;25.26;22.5;83.5;2.7;
2002-08-14;9.4;1;29;25.38;21.1;81;3.433333;
2002-08-15;6.8;7.2;29;26.7;23.1;72;3.733333;
2002-08-16;2.6;0;28.6;25.54;24.1;89;4.733333;
2002-08-17;4.6;41;27.8;24.18;22.5;90;4.4;
2002-08-18;8.8;25.4;28.6;25.06;22.5;76.5;4.233333;
2002-08-19;7.5;.8;28;24.86;21.7;83.5;4.633333;
2002-08-20;7.6;11.8;28.4;26.02;22.3;73.75;5.3;
2002-08-21;3.1;.3;28;25.9;24.1;71;5.066667;
2002-08-22;8.7;.2;28.8;25.34;21.1;78.5;3.766667;
2002-08-23;8.5;10.4;28;24.82;22.7;78;4;
2002-08-24;9.2;2.2;28.6;24.74;20.9;77;3.566667;
2002-08-25;10.7;1;28.8;25.86;23.1;75.75;5.3;
2002-08-26;10.7;0;29.2;25.58;20.7;74.5;4.133333;
2002-08-27;7.9;.2;28.4;25.26;23.1;73;5.9;
2002-08-28;8.2;1.1;28.6;24.62;21.9;82;5.4;
2002-08-29;7.7;2.3;28.2;25.26;22.1;76.25;4.466667;
2002-08-30;4.3;.7;28.2;25.42;20.9;81.5;3.266667;
2002-08-31;7.9;1.9;28.6;25.98;23.3;80.75;3.3;
2002-09-01;9.1;1.5;28.6;26.02;22.1;75.25;3.3;
2002-09-02;10.2;.2;29.2;26.7;24.7;73.5;3.3;
2002-09-03;6.9;0;29.2;26.86;25.3;80.25;3.566667;
2002-09-04;10.4;.2;29.4;26.68;24.2;68.5;2.966667;
2002-09-05;9.9;0;29.2;26.1;22.1;68.25;2.966667;
2002-09-06;8.8;.6;29.2;26.06;21.9;74.5;4.233333;
2002-09-07;9.7;.2;29.2;26.26;22.3;68;2.966667;
2002-09-08;10.2;0;29.2;26.94;25.3;68.5;4.366667;
2002-09-09;10.5;.6;29.4;27.22;25.5;73.75;4.266667;
2002-09-10;10.4;0;29.4;25.42;23.3;74.25;4.533333;
2002-09-11;6.9;9;28.6;25.58;22.7;68.75;4.9;
2002-09-12;10;0;29;25.5;20.7;73.25;4.433333;
2002-09-13;7.9;0;28.8;25.98;22.5;68;4.266667;
2002-09-14;10.7;0;29;25.74;20.3;66.25;4.1;
2002-09-15;10.8;0;28.8;26.7;24.7;77;3.266667;
2002-09-16;10.7;0;29.6;26.94;24.3;72.5;3.3;
2002-09-17;9.2;0;29.6;26.86;25.5;73;4.233333;
2002-09-18;10.2;0;29.6;25.92;24;78;5.033333;
2002-09-19;9.1;1;29.2;25.58;21.9;73.5;4.533333;
2002-09-20;10.3;.1;29.2;26.54;24.5;69.5;3.9;
2002-09-21;9.8;0;29.2;26.14;21.1;74;3.966667;
2002-09-22;10;0;29.6;26.94;24.9;69.75;3.633333;
2002-09-23;9.3;0;29.8;26.9;24.5;72.25;3.366667;
2002-09-24;9.9;0;29.8;27.14;25.1;78;3.6;
2002-09-25;9.8;0;30;27.22;25.3;70.5;3.4;
2002-09-26;10.1;0;29.8;27.42;25.7;71;3.966667;
2002-09-27;10.2;0;29.8;27.26;24.9;74;3.966667;
2002-09-28;9.3;0;29.8;27.22;25.3;72.25;3.5;
2002-09-29;9.4;0;29.8;27.38;25.5;65.5;4.933333;
2002-09-30;10.8;0;29.6;26.7;23.1;72.5;3.166667;
2002-10-01;7.4;0;30.2;26.34;21.7;76;4.166667;
2002-10-02;10.3;0;29.8;27.26;25.1;71;3.866667;
2002-10-03;9.1;0;29.8;27.14;25.1;76;3.533333;
2002-10-04;9;1;29.8;27.06;24.5;67.25;3.433333;
2002-10-05;6.5;0;30.4;27.62;25.5;71.75;3.8;
2002-10-06;8;.2;29.8;26.98;24.1;76;3.9;
2002-10-07;8.8;2.4;29.8;26.66;23.5;78.75;3.2;
2002-10-08;6.5;10;29.2;25.5;23.3;85.25;3;
2002-10-09;5.7;10.6;29.4;26.38;23.1;80.25;4.066667;
2002-10-10;10;.1;29.2;26.98;24.9;68.25;4.633333;
2002-10-11;10.1;0;29.2;26.9;25.3;67.75;4.3;
2002-10-12;9.4;.1;29.8;26.98;24.9;75.5;4.033333;
2002-10-13;10.5;0;29.2;26.86;24.9;71.5;3.033333;
2002-10-14;10.7;0;30;27.14;25.1;72.5;3.466667;
2002-10-15;3;10.2;28.4;25.7;23.7;82.25;4;
2002-10-16;10.5;0;29.2;26.7;24.7;69.75;4.266667;
2002-10-17;10.7;0;29.6;26.58;22.7;73;5.366667;
2002-10-18;10.3;0;30;27.42;25.1;79.25;4.566667;
2002-10-19;8.8;7.4;29.4;27.06;24.3;76;5.2;
2002-10-20;9.2;.1;29.6;27.18;25.1;69.5;4.866667;
2002-10-21;8.9;0;30;27.06;24.3;77.5;4.766667;
2002-10-22;6.9;0;29.2;27.06;25.3;75.5;3.966667;
2002-10-23;10;1;30;27.38;25.1;72;4.633333;
2002-10-24;9.2;0;30.2;27.38;25.7;75.75;4.3;
2002-10-25;11;0;29.8;26.98;24.7;69;4;
2002-10-26;10.5;0;30;27.1;25.3;77.75;4.133333;
2002-10-27;10.1;0;30;27.42;25.7;80.5;3.6;
2002-10-28;10.4;0;29.8;27.12;24.6;71.75;3.4;
2002-10-29;10.9;0;30;27.22;25.1;74;2.666667;
2002-10-30;10.7;0;30;27.46;25.3;80.25;3.5;
2002-10-31;10.1;0;30;27.34;25.3;75;2.833333;
2002-11-01;9.7;0;30.6;27.54;25.9;70.5;3.266667;
2002-11-02;10.9;0;30;27.42;25.3;75.25;3.166667;
2002-11-03;10.8;0;29.8;27.34;25.7;68.25;2.8;
2002-11-04;11.3;0;30.2;27.42;24.7;76.25;3.033333;
2002-11-05;10.6;0;30.2;27.62;25.9;72.25;3.2;
2002-11-06;10.4;0;30.2;27.62;25.7;78;3.4;
2002-11-07;10.6;0;30;27.54;25.5;72.25;2.733333;
2002-11-08;8.5;.8;30;27.14;24.1;74.75;3.466667;
2002-11-09;11;0;30;27.38;25.3;70.25;3.3;
2002-11-10;10.4;0;30.6;27.58;25.3;76.5;3.9;
2002-11-11;3.6;1;30.2;27.26;23.8;76;3.7;
2002-11-12;7.5;2.1;30;26.86;22.7;72.5;3.533333;
2002-11-13;8.6;0;30;27.14;24.1;72.25;4.166667;
2002-11-14;10.6;.1;30.2;27.58;25.7;73;4.3;
2002-11-15;10.9;.2;30.4;27.62;25.3;73.75;4.033333;
2002-11-16;10.3;0;30.2;27.42;25.5;70;4.066667;
2002-11-17;9.8;.1;30.4;27.1;25.5;84;3.533333;
2002-11-18;10.1;0;30.4;27.62;25.3;76.5;3.633333;
2002-11-19;10.1;0;30.2;27.62;25.3;72.25;3.666667;
2002-11-20;6.8;0;30.4;27.58;26.1;72.5;2.5;
2002-11-21;4.4;.4;30.2;26.54;24.2;85.25;3.3;
2002-11-22;6.3;8;29.6;25.9;23.1;85.75;3.633333;
2002-11-23;8.5;5.3;30;26.86;24.5;84.5;2.866667;
2002-11-24;2;4;29.6;26.86;24.5;79.5;4.466667;
2002-11-25;7.3;2.2;29.8;26.54;23.1;78.25;3.466667;
2002-11-26;9.3;2.9;30;26.82;24.5;82.25;3.566667;
2002-11-27;10.6;1.8;30.4;27.5;24.7;75.75;3.3;
2002-11-28;9.5;0;30.8;27.62;25.2;73.75;3.866667;
2002-11-29;9.5;2.2;30.4;27.5;24.3;68;4.566667;
2002-11-30;4.7;4.8;29.2;26.5;24.1;81.5;3.366667;
2002-12-01;3.8;0;29.6;26.86;23.5;76.5;3.133333;
2002-12-02;4.7;1.4;29.4;26.5;24.3;83.5;3.5;
2002-12-03;7.4;0;30.2;27.42;24.9;79.75;3.466667;
2002-12-04;10.1;0;30.4;27.54;25.9;77;3.833333;
2002-12-05;11.2;.2;30.6;27.7;25.5;70.25;5;
2002-12-06;11;0;30.4;27.78;25.7;75;3.6;
2002-12-07;9.6;0;30.2;27.02;22.5;75.75;3.6;
2002-12-08;10;0;30.4;27.98;25.1;75;4.266667;
2002-12-09;9;2.4;30.4;27.58;24.5;84;2.566667;
2002-12-10;9.7;0;30.6;27.86;26.1;78.5;3.6;
2002-12-11;10.5;.4;30.8;27.9;25.1;70.5;4.033333;
2002-12-12;11.3;0;31;28.14;25.9;76;3.3;
2002-12-13;10;0;30.8;28.22;26.3;76.25;3.166667;
2002-12-14;8.2;.2;30.4;27.86;26.3;80.5;3.433333;
2002-12-15;9.8;3.8;30.8;28.02;25.7;79.5;3.633333;
2002-12-16;9;.9;31;28.02;25.9;77.5;3.566667;
2002-12-17;9.8;.1;30.8;28.22;26.7;77;3.333333;
2002-12-18;10;.1;30.8;28.18;26.1;79.25;3.533333;
2002-12-19;10.4;0;31;28.46;26.5;73.25;3.166667;
2002-12-20;9.6;0;31;28.46;27.1;77.25;3.833333;
2002-12-21;10.4;0;31.2;28.26;26.1;77.25;3.8;
2002-12-22;10.4;0;31;27.98;24.3;76.25;2.7;
2002-12-23;10.1;0;31.2;28.18;24.9;80;3.2;
2002-12-24;9.5;0;31.4;28.5;26.9;74.75;3.866667;
2002-12-25;9.3;0;30.8;28.5;26.9;78;4.666667;
2002-12-26;8.1;0;30.8;28.42;27.1;77.25;3.8;
2002-12-27;9.1;0;31;28.58;26.5;78.5;3.3;
2002-12-28;8.5;.5;31.2;29.3;26.9;67.75;3.466667;
2002-12-29;10.7;0;31;28.34;26.3;74.75;3.233333;
2002-12-30;11;0;30.8;28.3;26.7;72.75;3.533333;
2002-12-31;10.9;0;31;28.26;26.3;76;3.033333;
2003-01-01;9.9;0;30.6;27.74;24.5;72;2.733333;
2003-01-02;11.3;0;30.8;28.14;26.3;77.25;3.166667;
2003-01-03;11.1;0;30.8;27.5;23.3;71;3.7;
2003-01-04;11.1;0;31.2;27.86;23.1;77;2.866667;
2003-01-05;10.8;0;31.2;28.5;26.5;76.5;2.8;
2003-01-06;10.7;0;31;28.18;25.3;79.25;3.366667;
2003-01-07;9;0;31.4;28.34;25.3;79.25;3.766667;
2003-01-08;10.5;0;31.4;28.62;26.7;78.75;3.466667;
2003-01-09;10.9;0;31.6;28.78;27.1;75;3.566667;
2003-01-10;11;0;31;28.62;26.9;75.75;3.733333;
2003-01-11;10.6;0;31;28.5;27.1;74;3.033333;
2003-01-12;10.7;0;31.2;28.02;24.3;75.25;2.733333;
2003-01-13;9.9;0;31.2;28.1;24.7;72.25;3.266667;
2003-01-14;10.1;0;31.2;28.18;26.1;75.5;3.466667;
2003-01-15;10.9;0;32;28.22;23.9;70.75;3;
2003-01-16;10.1;0;31.4;28.06;23.9;70;3.066667;
2003-01-17;9.5;0;31.4;28.34;23.9;72.5;3.133333;
2003-01-18;8;0;31.2;27.96;25.6;73.5;2.866667;
2003-01-19;9.3;5.6;30.6;27.98;25.3;76.25;2.966667;
2003-01-20;9.3;0;31.4;28.22;24.3;71.5;2.233333;
2003-01-21;6.5;4.6;32;28.46;25.1;79.5;3.133333;
2003-01-22;4.1;1.6;31;27.02;24.5;83;3.233333;
2003-01-23;6.7;16.2;30.8;28.18;24.3;77.25;1.966667;
2003-01-24;2.7;1.6;30.8;27.74;25.1;84.25;2.866667;
2003-01-25;7;7;30.8;27.98;25.3;79;3.033333;
2003-01-26;8.6;5.2;30.6;28.02;24.9;77;3;
2003-01-27;6.2;.2;30.8;27.08;25;86;3.633333;
2003-01-28;4.5;.5;30.6;27.82;23.7;74;1.7;
2003-01-29;6.9;0;31.4;28.62;25.9;78.5;3.133333;
2003-01-30;7;2.2;31.2;28.66;26.5;72;4.233333;
2003-01-31;0;6.6;28.2;26.24;23.2;84;2.933333;
2003-02-01;0;30.7;27.8;25.14;22.5;95;2.133333;
2003-02-02;8.1;13.8;30.8;27.86;23.3;78.75;4.066667;
2003-02-03;6.1;4.8;31.2;27.22;24.8;88;3;
2003-02-04;2.9;27.8;29.6;27.58;24.7;83;3.966667;
2003-02-05;9.3;2.2;31;28.1;24.7;75.75;4.3;
2003-02-06;7;1;31;28.1;24.5;78.5;3.866667;
2003-02-07;10.2;0;31.2;28.7;26.7;73.5;4.066667;
2003-02-08;2.7;4.6;30.6;27.54;23.9;71;3.733333;
2003-02-09;9.5;0;30.4;27.46;23.5;72.25;3.733333;
2003-02-10;9.2;0;30.6;27.62;22.7;71.75;3.5;
2003-02-11;9.8;0;31;27.74;22.7;71;2.633333;
2003-02-12;4.5;12;30.2;27.62;25.1;78;2.7;
2003-02-13;8.4;.6;30.6;27.9;24.5;74;2.9;
2003-02-14;10.1;0;30.8;28.06;24.3;70.5;2.733333;
2003-02-15;9.3;.2;30.8;28.34;25.1;70.25;3.633333;
2003-02-16;10.3;0;31;28.02;23.7;73;3.9;
2003-02-17;10;0;31.4;28.74;26.5;66.25;3.866667;
2003-02-18;10.2;0;30.6;27.46;23.7;80.25;2.633333;
2003-02-19;9;9.6;30.6;27.82;22.7;75.5;2.366667;
2003-02-20;8.4;.1;31.2;27.9;23.1;75.5;3.6;
2003-02-21;7;3.3;30.8;27.82;23.9;71.75;2.733333;
2003-02-22;7.8;0;31;28.18;24.5;73;2.366667;
2003-02-23;5.6;1.8;31.2;27.5;24.8;86.5;2.866667;
2003-02-24;0;101.8;26.4;25.1;23.3;94;1.7;
2003-02-25;6.7;18.2;30.4;27.62;23.5;74;3.4;
2003-02-26;8.9;.4;30.8;27.78;23.5;74.5;3.066667;
2003-02-27;0;15.2;29.2;27.22;24.9;87.75;2.266667;
2003-02-28;10.8;4.8;31;28.26;24.9;77.5;3.4;
2003-03-01;9.7;0;30.8;28.22;24.7;70.75;2.866667;
2003-03-02;9.9;0;31.4;28.3;24.1;76;3.3;
2003-03-03;9.5;0;31.4;27.98;24.7;77;2.733333;
2003-03-04;2.8;11.8;30;26.7;23.7;82.25;2.3;
2003-03-05;9.8;0;31.2;28.38;24.5;77.75;4.166667;
2003-03-06;5.7;0;30.8;28.06;24.4;74.75;3.466667;
2003-03-07;9.9;9;31;28.14;23.7;73.25;3.6;
2003-03-08;7.2;0;30.8;28.06;24.1;76.5;2.633333;
2003-03-09;5.4;4.2;31;27.14;23.9;83.25;2.666667;
2003-03-10;9.1;.2;31;28.1;23.5;78;3.033333;
2003-03-11;10.1;0;31.4;28.42;24.9;70;3;
2003-03-12;9.7;0;31.8;28.38;23.5;77.75;2.4;
2003-03-13;10.1;.1;31.6;28.98;25.1;74.25;3.3;
2003-03-14;8.6;.2;32.2;28.1;25.5;88.5;2.166667;
2003-03-15;3;13.2;30;27.06;23.9;77.5;2.2;
2003-03-16;7.1;4;31.2;27.82;23.7;78.5;2.333333;
2003-03-17;1.2;78;29.4;26.54;22.9;82;1.866667;
2003-03-18;5.6;.3;31;27.82;23.7;77.25;2.166667;
2003-03-19;.1;10.4;29.6;26.62;24;85.5;2.1;
2003-03-20;.5;15;29.8;26.42;22.9;92.25;2.466667;
2003-03-21;2.3;63.4;29;26.26;23.1;82;1.466667;
2003-03-22;6.4;0;30.8;27.74;23.5;83.5;1.966667;
2003-03-23;10;11.4;31;28.38;25.1;77.5;2.466667;
2003-03-24;5.2;22.8;30;26.54;23.7;84.75;2.533333;
2003-03-25;7.3;5;30.8;27.9;24.3;77.75;2.45;
2003-03-26;10.5;.1;31;28.34;25.1;75;3.733333;
2003-03-27;7.9;0;31;28.22;24.1;72;3.5;
2003-03-28;10;0;31;28.34;24.7;75.25;3;
2003-03-29;.6;.1;30;27.7;24.9;81.5;2.8;
2003-03-30;1.5;13;29.4;26.82;24.2;86.25;2.533333;
2003-03-31;.5;12.8;29.6;27.26;23.3;83.5;2.566667;
2003-04-01;9.2;10.4;31.4;28.38;24.5;76.25;3;
2003-04-02;9.9;0;31.2;28.06;24.3;72;3.233333;
2003-04-03;9.2;0;31.4;28.14;23.7;72.5;3.966667;
2003-04-04;10.4;.4;31.2;28.26;25.1;73;4.033333;
2003-04-05;2.7;2.8;30.2;26.94;24.3;81;1.633333;
2003-04-06;4.5;2.6;30.6;27.74;24.1;79.5;2.3;
2003-04-07;9.6;0;30.6;28.26;24.1;75.25;3.333333;
2003-04-08;9.9;0;31;28.58;25.2;71;2.366667;
2003-04-09;9.2;6.2;31.2;28.5;24.1;72.25;3.433333;
